country,state,cases,cases/100k pop.,deaths,datetime
DE,Bremen,80,1171,0,2020-03-19T00:00:00
DE,Mecklenburg-Vorpommern,98,609,0,2020-03-19T00:00:00
DE,Thüringen,98,457,0,2020-03-19T00:00:00
DE,Saarland,99,999,0,2020-03-19T00:00:00
DE,Brandenburg,134,533,0,2020-03-19T00:00:00
DE,Sachsen-Anhalt,140,634,0,2020-03-19T00:00:00
DE,Schleswig-Holstein,202,697,0,2020-03-19T00:00:00
DE,Sachsen,275,674,0,2020-03-19T00:00:00
DE,Hamburg,432,2346,0,2020-03-19T00:00:00
DE,Berlin,573,1529,0,2020-03-19T00:00:00
DE,Rheinland-Pfalz,637,1559,0,2020-03-19T00:00:00
DE,Niedersachsen,669,838,0,2020-03-19T00:00:00
DE,Hessen,682,1088,0,2020-03-19T00:00:00
DE,Bayern,1692,1294,8,2020-03-19T00:00:00
DE,Baden-Württemberg,2155,1947,6,2020-03-19T00:00:00
DE,Nordrhein-Westfalen,3033,1691,6,2020-03-19T00:00:00
DE,sum,10999,1323,20,2020-03-19T00:00:00
