country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-02T17:00:00
IT,Molise,unassigned,0,2021-01-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-02T17:00:00
IT,Calabria,unassigned,0,2021-01-02T17:00:00
IT,Sardegna,unassigned,0,2021-01-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-02T17:00:00
IT,Basilicata,unassigned,0,2021-01-02T17:00:00
IT,Umbria,unassigned,0,2021-01-02T17:00:00
IT,Sicilia,unassigned,0,2021-01-02T17:00:00
IT,Toscana,unassigned,0,2021-01-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-02T17:00:00
IT,Lazio,unassigned,21,2021-01-02T17:00:00
IT,Valle d'Aosta,unassigned,30,2021-01-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-02T17:00:00
IT,Puglia,unassigned,99,2021-01-02T17:00:00
IT,Abruzzo,unassigned,163,2021-01-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,237,2021-01-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,291,2021-01-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,342,2021-01-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-02T17:00:00
IT,Campania,unassigned,447,2021-01-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,524,2021-01-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-02T17:00:00
IT,Veneto,unassigned,569,2021-01-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,629,2021-01-02T17:00:00
IT,Emilia-Romagna,unassigned,960,2021-01-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1060,2021-01-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1210,2021-01-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1245,2021-01-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1491,2021-01-02T17:00:00
IT,Piemonte,unassigned,1635,2021-01-02T17:00:00
IT,Liguria,unassigned,1891,2021-01-02T17:00:00
IT,Calabria,Vibo Valentia,1898,2021-01-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2142,2021-01-02T17:00:00
IT,Calabria,Crotone,2230,2021-01-02T17:00:00
IT,Molise,Isernia,2256,2021-01-02T17:00:00
IT,Sardegna,Oristano,2544,2021-01-02T17:00:00
IT,Sicilia,Enna,3379,2021-01-02T17:00:00
IT,Calabria,Catanzaro,3443,2021-01-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3498,2021-01-02T17:00:00
IT,Basilicata,Matera,3585,2021-01-02T17:00:00
