PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-01-27;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   1;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-01-29;    1;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-02;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   1;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-03;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   1;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-05;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   1;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-06;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   1;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-07;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   1;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-12;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  1;   0;   1;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-13;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   1;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-14;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  1;   0;   0;0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;  0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
